ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
GPRE,2023-08-16,31.86,31.98,31.21,31.32,467924,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-17,31.54,31.715,31.29,31.38,347286,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-18,30.97,32.1025,30.85,31.78,729774,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-21,31.86,32.36,31.57,32.29,352381,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-22,32.54,32.75,32.01,32.15,551734,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-23,31.95,31.95,31.23,31.58,689545,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-24,31.03,31.3,30.62,30.87,656597,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-25,30.96,31.83,30.72,31.43,1711591,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-28,31.5,31.895,31.335,31.55,342635,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-29,31.66,32.065,31.36,31.99,470981,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-30,32.07,32.07,31.34,31.38,733235,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-08-31,31.43,31.43,30.98,31.04,910661,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-01,31.24,31.6,31.15,31.2,569379,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-05,31.07,31.27,30.36,31.08,806907,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-06,31.0,31.8,30.572,31.54,795091,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-07,31.56,32.8929,31.35,32.79,854234,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-08,33.06,33.405,32.46,32.86,804703,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-11,33.1,34.62,33.03,33.72,1139124,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-12,33.74,34.31,33.3165,34.18,555102,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-13,34.45,34.62,33.295,33.84,703939,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-14,34.35,34.43,33.88,34.15,982626,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-15,34.02,34.56,33.35,33.8,1987808,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-18,33.75,33.75,32.2,32.59,1812514,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-19,32.54,32.9,31.54,31.6,967360,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-20,31.58,32.21,31.36,31.4,1336939,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-21,31.16,31.44,30.49,30.62,881360,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-22,30.87,31.81,30.64,31.2,881275,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-25,31.16,31.51,30.83,31.03,707643,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-26,30.8,31.28,30.57,30.57,816716,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-27,30.86,31.35,30.35,30.39,694516,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-28,30.21,30.79,29.97,30.2,901811,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-09-29,30.18,30.6,29.97,30.1,1257399,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-02,29.99,30.09,28.9,29.21,1162207,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-03,28.91,29.42,28.66,28.82,886344,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-04,28.66,28.88,27.69,28.64,1043178,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-05,28.59,28.76,27.96,28.03,698327,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-06,27.77,28.21,27.47,27.71,1021342,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-09,27.53,28.165,27.19,27.95,922890,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-10,27.92,28.81,27.92,28.61,847248,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-11,28.52,28.715,28.09,28.38,716462,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-12,28.46,28.46,26.55,26.91,1398463,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-13,27.08,27.1,25.78,25.87,1889251,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-16,26.17,29.06,26.17,28.99,2113485,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-17,28.92,29.93,28.75,29.29,1130085,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-18,29.06,29.1413,28.4,28.63,847616,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-19,28.59,28.605,27.975,27.98,703750,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-20,28.01,28.09,27.05,27.19,1300990,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-23,26.82,27.68,26.6,27.03,856627,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-24,27.38,27.95,27.08,27.56,1000078,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-25,27.35,27.96,27.175,27.71,659059,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-26,27.77,28.31,27.58,27.95,914716,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-27,28.05,28.395,27.2,27.54,571092,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-30,28.04,28.75,27.61,28.61,1154389,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-10-31,31.28,31.92,29.36,29.38,2466185,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-01,29.35,29.48,26.95,27.86,1882221,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-02,28.5,28.83,27.34,28.12,1744489,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-03,28.49,28.74,27.985,28.2,1128431,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-06,28.1,28.22,27.58,27.89,973655,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-07,27.56,27.63,26.765,26.9,774149,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-08,26.63,26.98,26.24,26.5,1473034,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-09,26.67,26.91,26.07,26.18,847695,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-10,26.27,26.36,25.33,26.03,1269759,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-13,26.0,26.215,25.715,25.81,935111,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-14,26.58,27.2,26.32,26.52,1058184,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-15,26.37,26.705,25.93,26.19,1616295,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-16,25.97,26.16,25.045,25.1,1725653,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-17,25.26,25.79,24.8,25.66,2228397,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-20,25.92,26.55,25.69,25.94,1119570,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-21,25.69,25.84,24.885,24.93,745613,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-22,24.86,25.11,24.36,24.53,1016346,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-24,24.62,24.95,24.17,24.39,713212,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-27,24.41,24.47,23.47,23.54,1175528,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-28,23.55,24.43,23.15,23.8,875221,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-29,23.89,24.34,23.57,24.19,925259,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-11-30,24.47,25.6,24.285,24.88,1466297,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-01,24.56,25.46,24.515,25.44,1038887,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-04,25.54,26.05,24.83,24.88,837340,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-05,24.8,24.8,24.06,24.35,600222,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-06,24.41,24.675,23.07,23.13,1192165,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-07,23.21,23.37,23.0,23.12,895852,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-08,23.14,23.4,22.85,23.31,569727,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-11,23.96,24.74,23.675,24.65,1380839,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-12,24.75,25.46,24.19,25.24,1403895,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-13,25.28,26.46,25.025,26.19,1217527,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-14,26.83,28.5,26.65,27.71,2593225,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-15,27.88,27.88,25.96,26.1,4372713,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-18,26.27,26.51,25.83,25.93,1412203,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-19,26.01,26.62,25.82,26.43,1254333,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-20,26.43,26.67,25.38,25.39,1163209,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-21,25.59,25.86,25.42,25.71,1118221,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-22,25.83,26.055,25.38,25.51,700870,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-26,25.69,26.04,25.65,25.725,407013,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-27,25.66,25.77,25.32,25.44,441458,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-28,25.35,25.61,25.12,25.37,631551,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-12-29,25.55,25.745,25.18,25.22,626938,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-02,25.22,25.66,24.575,24.8,731115,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-03,24.64,24.96,24.34,24.5,1089609,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-04,24.57,24.805,24.07,24.45,797788,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-05,24.4,24.9,24.09,24.53,832655,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-08,24.29,24.76,23.75,24.09,1091816,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-09,23.92,24.235,23.48,23.63,1662651,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-10,23.5,23.91,23.31,23.49,1888219,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-11,23.18,23.295,22.16,22.22,2861619,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-12,22.2,22.69,21.365,21.71,2500527,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-16,21.58,22.15,21.33,21.48,1674175,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-17,20.97,21.26,20.485,21.21,1804305,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-18,21.29,21.36,20.55,20.91,1410884,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-19,21.0,21.02,20.32,20.93,964284,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-22,20.73,21.02,20.09,20.32,1662236,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-23,20.67,20.77,20.01,20.08,1017996,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-24,20.36,20.41,19.7,19.72,852121,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-25,19.99,20.17,19.68,20.16,994784,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-26,20.45,21.65,20.385,21.61,1723744,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-29,21.61,22.2,21.39,21.87,1541839,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-30,21.52,21.62,20.91,21.13,991834,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-01-31,21.14,21.495,20.72,20.73,680408,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-01,20.93,21.28,20.26,20.77,937432,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-02,20.48,20.7125,20.13,20.47,613770,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-05,20.13,20.13,19.44,19.71,1169830,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-06,19.69,20.08,19.55,20.02,1254535,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-07,25.2,25.24,22.165,22.63,3927992,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-08,22.6,23.72,22.59,23.63,2551119,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-09,23.81,25.22,23.6,24.71,2809394,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-12,24.39,24.84,24.212,24.61,1434350,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-13,23.83,24.21,22.99,23.23,1241012,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-14,23.64,23.98,23.25,23.56,1010915,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-15,23.96,24.12,23.395,23.79,1093872,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-16,23.61,23.74,22.84,23.04,1419044,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-20,22.81,22.97,22.515,22.75,704125,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-21,22.66,22.9625,22.48,22.8,691290,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-22,22.52,22.82,22.23,22.57,1042698,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-23,22.48,22.82,22.01,22.06,841481,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-26,21.98,22.21,21.69,21.97,902439,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-27,22.34,22.5581,21.61,21.83,609129,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-28,21.64,21.96,21.51,21.62,471557,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-02-29,22.0,22.09,21.24,21.3,859219,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-01,21.38,21.75,21.005,21.26,852083,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-04,21.13,21.3141,20.2,20.62,706852,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-05,20.51,21.6,20.49,21.54,972931,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-06,21.64,21.64,20.73,20.78,740801,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-07,20.98,21.43,20.761,20.78,758678,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-08,20.9,21.15,20.575,20.67,533336,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-11,20.69,21.045,20.63,20.9,1199554,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-12,20.62,20.81,20.19,20.4,942729,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-13,20.33,20.95,20.27,20.31,590052,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-14,20.2,20.24,19.84,20.21,723113,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-15,20.13,20.9,20.08,20.26,1686425,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-18,20.08,20.94,19.805,20.92,1089778,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-19,20.7,21.915,20.7,21.8,1364468,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-20,21.63,21.97,20.92,21.88,1023153,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-21,22.01,22.24,21.355,21.6,886394,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-22,21.69,22.095,21.41,21.81,566401,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-25,21.81,22.16,21.43,22.06,1012670,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-26,22.08,22.39,21.67,21.68,1057781,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-27,21.86,22.5,21.47,22.45,1149357,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-03-28,22.46,23.44,22.46,23.12,1336656,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-01,23.14,23.58,22.2084,22.8,964783,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-02,22.68,23.39,22.32,23.33,874117,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-03,23.33,23.67,22.94,23.08,993311,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-04,23.26,24.04,23.1801,23.4,1074891,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-05,23.45,23.66,22.89,23.44,666614,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-08,23.55,23.76,22.485,22.73,929615,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-09,22.91,23.32,22.515,23.06,699437,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-10,22.33,23.5,22.23,23.11,1012121,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-11,23.09,23.1,22.04,22.38,1049256,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-12,22.58,23.21,21.58,21.93,1191372,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-15,20.67,21.52,20.48,20.93,2838957,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-16,20.65,21.3,20.525,21.11,903438,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-17,21.33,21.52,20.81,20.93,1134163,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-18,20.91,21.39,20.66,21.14,938425,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-19,21.11,22.43,21.11,22.23,4830201,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-22,22.15,22.21,21.35,22.12,987248,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-23,22.11,22.75,21.9447,22.27,759948,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-24,22.08,22.39,21.64,21.75,587743,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-25,21.63,21.66,20.95,21.16,945981,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-26,21.03,21.48,20.71,21.4,851611,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-29,21.43,21.81,21.39,21.74,679104,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-04-30,21.52,21.6,20.64,20.67,986583,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-01,20.55,20.83,20.0225,20.12,1716225,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-02,20.2,20.805,19.79,20.74,1360857,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-03,20.3,20.49,19.71,20.17,1810804,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-06,20.5,20.82,19.66,19.9,1209809,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-07,19.79,20.1,19.27,19.28,2244011,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-08,19.18,19.625,18.75,19.58,1370716,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-09,19.53,20.21,19.39,20.19,899682,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-10,20.26,20.39,19.44,19.98,714917,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-13,19.98,20.39,19.66,19.78,1044323,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-14,20.23,20.54,19.83,20.24,1221444,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-15,20.34,20.395,18.92,19.02,1004287,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-16,18.95,19.23,18.42,19.08,965618,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-17,19.13,19.46,18.85,19.16,778291,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-20,19.07,19.36,18.87,19.14,525997,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-21,18.97,19.32,18.87,19.21,3072573,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-22,19.17,19.8,18.94,19.4,1111653,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-23,19.4,19.58,18.41,18.56,820999,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-24,18.67,18.677,18.24,18.27,688684,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-28,18.49,18.6156,18.015,18.04,1184119,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-29,17.79,17.85,16.86,17.0,1520067,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-30,17.14,17.8,16.89,16.98,2244645,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-05-31,17.19,17.35,16.74,17.17,1096639,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-03,17.5,17.71,17.12,17.58,1155266,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-04,17.42,17.42,16.92,17.11,813186,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-05,17.13,17.22,16.81,16.86,746022,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-06,16.63,17.3,16.6,17.1,543651,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-07,16.83,16.98,16.6,16.67,634865,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-10,16.53,16.81,16.13,16.68,649436,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-11,16.55,16.75,16.26,16.64,699769,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-12,17.02,17.0757,16.04,16.18,740529,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-13,16.05,16.145,15.36,15.63,1397666,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-14,15.61,15.61,15.03,15.12,916085,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-17,15.0,15.2,14.4,14.85,1659166,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-18,14.84,14.9599,14.48,14.88,1023815,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-20,14.85,15.09,14.535,14.79,704748,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-21,14.79,15.01,14.63,15.0,2296919,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-24,15.03,15.85,15.01,15.78,842261,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-25,15.7,16.115,15.39,16.03,978696,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-26,15.99,16.83,15.8,16.51,875937,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-27,16.64,16.74,16.475,16.595,612949,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-06-28,16.75,16.87,15.81,15.86,2355214,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-01,15.85,16.01,15.17,15.54,1005066,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-02,15.7,15.7,15.0912,15.14,590042,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-03,15.22,15.25,14.97,15.0,339303,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-05,15.09,15.135,14.35,14.39,902041,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-08,14.43,14.95,14.43,14.87,769688,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-09,14.78,15.43,14.57,15.28,1293406,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-10,15.35,15.47,14.92,15.13,478525,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-11,15.41,16.62,15.33,16.6,1561849,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-12,16.86,16.98,16.12,16.46,894027,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-15,16.49,16.62,16.04,16.13,931215,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2024-07-16,16.09,16.82,15.95,16.69,1166188,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
