date,series_id,rate_percent,rate_decimal,source,downloaded_at,observation_status
2017-05-01,DGS6MO,0.98,0.0098,FRED,2026-04-14T11:14:27Z,observed
2017-05-02,DGS6MO,0.99,0.0098999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-05-03,DGS6MO,1.0,0.01,FRED,2026-04-14T11:14:27Z,observed
2017-05-04,DGS6MO,1.0,0.01,FRED,2026-04-14T11:14:27Z,observed
2017-05-05,DGS6MO,1.01,0.0101,FRED,2026-04-14T11:14:27Z,observed
2017-05-08,DGS6MO,1.02,0.0102,FRED,2026-04-14T11:14:27Z,observed
2017-05-09,DGS6MO,1.04,0.0104,FRED,2026-04-14T11:14:27Z,observed
2017-05-10,DGS6MO,1.04,0.0104,FRED,2026-04-14T11:14:27Z,observed
2017-05-11,DGS6MO,1.04,0.0104,FRED,2026-04-14T11:14:27Z,observed
2017-05-12,DGS6MO,1.03,0.0103,FRED,2026-04-14T11:14:27Z,observed
2017-05-15,DGS6MO,1.02,0.0102,FRED,2026-04-14T11:14:27Z,observed
2017-05-16,DGS6MO,1.04,0.0104,FRED,2026-04-14T11:14:27Z,observed
2017-05-17,DGS6MO,1.0,0.01,FRED,2026-04-14T11:14:27Z,observed
2017-05-18,DGS6MO,1.02,0.0102,FRED,2026-04-14T11:14:27Z,observed
2017-05-19,DGS6MO,1.03,0.0103,FRED,2026-04-14T11:14:27Z,observed
2017-05-22,DGS6MO,1.05,0.0105,FRED,2026-04-14T11:14:27Z,observed
2017-05-23,DGS6MO,1.08,0.0108,FRED,2026-04-14T11:14:27Z,observed
2017-05-24,DGS6MO,1.07,0.0107,FRED,2026-04-14T11:14:27Z,observed
2017-05-25,DGS6MO,1.08,0.0108,FRED,2026-04-14T11:14:27Z,observed
2017-05-26,DGS6MO,1.08,0.0108,FRED,2026-04-14T11:14:27Z,observed
2017-05-29,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2017-05-30,DGS6MO,1.07,0.0107,FRED,2026-04-14T11:14:27Z,observed
2017-05-31,DGS6MO,1.08,0.0108,FRED,2026-04-14T11:14:27Z,observed
2017-06-01,DGS6MO,1.07,0.0107,FRED,2026-04-14T11:14:27Z,observed
2017-06-02,DGS6MO,1.06,0.0106,FRED,2026-04-14T11:14:27Z,observed
2017-06-05,DGS6MO,1.06,0.0106,FRED,2026-04-14T11:14:27Z,observed
2017-06-06,DGS6MO,1.08,0.0108,FRED,2026-04-14T11:14:27Z,observed
2017-06-07,DGS6MO,1.09,0.0109,FRED,2026-04-14T11:14:27Z,observed
2017-06-08,DGS6MO,1.11,0.0111,FRED,2026-04-14T11:14:27Z,observed
2017-06-09,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-06-12,DGS6MO,1.09,0.0109,FRED,2026-04-14T11:14:27Z,observed
2017-06-13,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2017-06-14,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2017-06-15,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-06-16,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-06-19,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-06-20,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-06-21,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2017-06-22,DGS6MO,1.1,0.011,FRED,2026-04-14T11:14:27Z,observed
2017-06-23,DGS6MO,1.1,0.011,FRED,2026-04-14T11:14:27Z,observed
2017-06-26,DGS6MO,1.1,0.011,FRED,2026-04-14T11:14:27Z,observed
2017-06-27,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-06-28,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2017-06-29,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-06-30,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-07-03,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-07-04,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2017-07-05,DGS6MO,1.15,0.0115,FRED,2026-04-14T11:14:27Z,observed
2017-07-06,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-07-07,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-07-10,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-07-11,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-07-12,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-07-13,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-07-14,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2017-07-17,DGS6MO,1.1,0.011,FRED,2026-04-14T11:14:27Z,observed
2017-07-18,DGS6MO,1.11,0.0111,FRED,2026-04-14T11:14:27Z,observed
2017-07-19,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2017-07-20,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2017-07-21,DGS6MO,1.1,0.011,FRED,2026-04-14T11:14:27Z,observed
2017-07-24,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2017-07-25,DGS6MO,1.15,0.0115,FRED,2026-04-14T11:14:27Z,observed
2017-07-26,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-07-27,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-07-28,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-07-31,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-08-01,DGS6MO,1.15,0.0115,FRED,2026-04-14T11:14:27Z,observed
2017-08-02,DGS6MO,1.15,0.0115,FRED,2026-04-14T11:14:27Z,observed
2017-08-03,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-08-04,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-08-07,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-08-08,DGS6MO,1.16,0.0116,FRED,2026-04-14T11:14:27Z,observed
2017-08-09,DGS6MO,1.15,0.0115,FRED,2026-04-14T11:14:27Z,observed
2017-08-10,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-08-11,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-08-14,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-08-15,DGS6MO,1.16,0.0116,FRED,2026-04-14T11:14:27Z,observed
2017-08-16,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-08-17,DGS6MO,1.11,0.0111,FRED,2026-04-14T11:14:27Z,observed
2017-08-18,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-08-21,DGS6MO,1.11,0.0111,FRED,2026-04-14T11:14:27Z,observed
2017-08-22,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-08-23,DGS6MO,1.11,0.0111,FRED,2026-04-14T11:14:27Z,observed
2017-08-24,DGS6MO,1.11,0.0111,FRED,2026-04-14T11:14:27Z,observed
2017-08-25,DGS6MO,1.11,0.0111,FRED,2026-04-14T11:14:27Z,observed
2017-08-28,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2017-08-29,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-08-30,DGS6MO,1.11,0.0111,FRED,2026-04-14T11:14:27Z,observed
2017-08-31,DGS6MO,1.08,0.0108,FRED,2026-04-14T11:14:27Z,observed
2017-09-01,DGS6MO,1.1,0.011,FRED,2026-04-14T11:14:27Z,observed
2017-09-04,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2017-09-05,DGS6MO,1.13,0.0113,FRED,2026-04-14T11:14:27Z,observed
2017-09-06,DGS6MO,1.17,0.0116999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-09-07,DGS6MO,1.15,0.0115,FRED,2026-04-14T11:14:27Z,observed
2017-09-08,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-09-11,DGS6MO,1.16,0.0116,FRED,2026-04-14T11:14:27Z,observed
2017-09-12,DGS6MO,1.16,0.0116,FRED,2026-04-14T11:14:27Z,observed
2017-09-13,DGS6MO,1.16,0.0116,FRED,2026-04-14T11:14:27Z,observed
2017-09-14,DGS6MO,1.17,0.0116999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-09-15,DGS6MO,1.17,0.0116999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-09-18,DGS6MO,1.18,0.0118,FRED,2026-04-14T11:14:27Z,observed
2017-09-19,DGS6MO,1.19,0.0118999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-09-20,DGS6MO,1.2,0.012,FRED,2026-04-14T11:14:27Z,observed
2017-09-21,DGS6MO,1.19,0.0118999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-09-22,DGS6MO,1.19,0.0118999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-09-25,DGS6MO,1.19,0.0118999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-09-26,DGS6MO,1.19,0.0118999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-09-27,DGS6MO,1.2,0.012,FRED,2026-04-14T11:14:27Z,observed
2017-09-28,DGS6MO,1.18,0.0118,FRED,2026-04-14T11:14:27Z,observed
2017-09-29,DGS6MO,1.2,0.012,FRED,2026-04-14T11:14:27Z,observed
2017-10-02,DGS6MO,1.22,0.0121999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-10-03,DGS6MO,1.21,0.0121,FRED,2026-04-14T11:14:27Z,observed
2017-10-04,DGS6MO,1.21,0.0121,FRED,2026-04-14T11:14:27Z,observed
2017-10-05,DGS6MO,1.21,0.0121,FRED,2026-04-14T11:14:27Z,observed
2017-10-06,DGS6MO,1.22,0.0121999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-10-09,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2017-10-10,DGS6MO,1.26,0.0126,FRED,2026-04-14T11:14:27Z,observed
2017-10-11,DGS6MO,1.25,0.0125,FRED,2026-04-14T11:14:27Z,observed
2017-10-12,DGS6MO,1.27,0.0127,FRED,2026-04-14T11:14:27Z,observed
2017-10-13,DGS6MO,1.26,0.0126,FRED,2026-04-14T11:14:27Z,observed
2017-10-16,DGS6MO,1.24,0.0124,FRED,2026-04-14T11:14:27Z,observed
2017-10-17,DGS6MO,1.25,0.0125,FRED,2026-04-14T11:14:27Z,observed
2017-10-18,DGS6MO,1.24,0.0124,FRED,2026-04-14T11:14:27Z,observed
2017-10-19,DGS6MO,1.25,0.0125,FRED,2026-04-14T11:14:27Z,observed
2017-10-20,DGS6MO,1.27,0.0127,FRED,2026-04-14T11:14:27Z,observed
2017-10-23,DGS6MO,1.25,0.0125,FRED,2026-04-14T11:14:27Z,observed
2017-10-24,DGS6MO,1.27,0.0127,FRED,2026-04-14T11:14:27Z,observed
2017-10-25,DGS6MO,1.27,0.0127,FRED,2026-04-14T11:14:27Z,observed
2017-10-26,DGS6MO,1.29,0.0129,FRED,2026-04-14T11:14:27Z,observed
2017-10-27,DGS6MO,1.28,0.0128,FRED,2026-04-14T11:14:27Z,observed
2017-10-30,DGS6MO,1.24,0.0124,FRED,2026-04-14T11:14:27Z,observed
2017-10-31,DGS6MO,1.28,0.0128,FRED,2026-04-14T11:14:27Z,observed
2017-11-01,DGS6MO,1.3,0.013,FRED,2026-04-14T11:14:27Z,observed
2017-11-02,DGS6MO,1.29,0.0129,FRED,2026-04-14T11:14:27Z,observed
2017-11-03,DGS6MO,1.31,0.0131,FRED,2026-04-14T11:14:27Z,observed
2017-11-06,DGS6MO,1.3,0.013,FRED,2026-04-14T11:14:27Z,observed
2017-11-07,DGS6MO,1.33,0.0133,FRED,2026-04-14T11:14:27Z,observed
2017-11-08,DGS6MO,1.35,0.0135,FRED,2026-04-14T11:14:27Z,observed
2017-11-09,DGS6MO,1.36,0.0136,FRED,2026-04-14T11:14:27Z,observed
2017-11-10,DGS6MO,1.37,0.0137,FRED,2026-04-14T11:14:27Z,observed
2017-11-13,DGS6MO,1.37,0.0137,FRED,2026-04-14T11:14:27Z,observed
2017-11-14,DGS6MO,1.4,0.0139999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-11-15,DGS6MO,1.39,0.0139,FRED,2026-04-14T11:14:27Z,observed
2017-11-16,DGS6MO,1.42,0.0141999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-11-17,DGS6MO,1.42,0.0141999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-11-20,DGS6MO,1.46,0.0146,FRED,2026-04-14T11:14:27Z,observed
2017-11-21,DGS6MO,1.45,0.0144999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-11-22,DGS6MO,1.45,0.0144999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-11-23,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2017-11-24,DGS6MO,1.45,0.0144999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-11-27,DGS6MO,1.41,0.0141,FRED,2026-04-14T11:14:27Z,observed
2017-11-28,DGS6MO,1.46,0.0146,FRED,2026-04-14T11:14:27Z,observed
2017-11-29,DGS6MO,1.45,0.0144999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-11-30,DGS6MO,1.44,0.0144,FRED,2026-04-14T11:14:27Z,observed
2017-12-01,DGS6MO,1.45,0.0144999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-12-04,DGS6MO,1.45,0.0144999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-12-05,DGS6MO,1.48,0.0148,FRED,2026-04-14T11:14:27Z,observed
2017-12-06,DGS6MO,1.48,0.0148,FRED,2026-04-14T11:14:27Z,observed
2017-12-07,DGS6MO,1.47,0.0147,FRED,2026-04-14T11:14:27Z,observed
2017-12-08,DGS6MO,1.45,0.0144999999999999,FRED,2026-04-14T11:14:27Z,observed
2017-12-11,DGS6MO,1.47,0.0147,FRED,2026-04-14T11:14:27Z,observed
2017-12-12,DGS6MO,1.49,0.0149,FRED,2026-04-14T11:14:27Z,observed
2017-12-13,DGS6MO,1.47,0.0147,FRED,2026-04-14T11:14:27Z,observed
2017-12-14,DGS6MO,1.48,0.0148,FRED,2026-04-14T11:14:27Z,observed
2017-12-15,DGS6MO,1.48,0.0148,FRED,2026-04-14T11:14:27Z,observed
2017-12-18,DGS6MO,1.51,0.0151,FRED,2026-04-14T11:14:27Z,observed
2017-12-19,DGS6MO,1.51,0.0151,FRED,2026-04-14T11:14:27Z,observed
2017-12-20,DGS6MO,1.51,0.0151,FRED,2026-04-14T11:14:27Z,observed
2017-12-21,DGS6MO,1.54,0.0154,FRED,2026-04-14T11:14:27Z,observed
2017-12-22,DGS6MO,1.54,0.0154,FRED,2026-04-14T11:14:27Z,observed
2017-12-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2017-12-26,DGS6MO,1.52,0.0152,FRED,2026-04-14T11:14:27Z,observed
2017-12-27,DGS6MO,1.53,0.0153,FRED,2026-04-14T11:14:27Z,observed
2017-12-28,DGS6MO,1.54,0.0154,FRED,2026-04-14T11:14:27Z,observed
2017-12-29,DGS6MO,1.53,0.0153,FRED,2026-04-14T11:14:27Z,observed
2018-01-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-01-02,DGS6MO,1.61,0.0161,FRED,2026-04-14T11:14:27Z,observed
2018-01-03,DGS6MO,1.59,0.0159,FRED,2026-04-14T11:14:27Z,observed
2018-01-04,DGS6MO,1.6,0.016,FRED,2026-04-14T11:14:27Z,observed
2018-01-05,DGS6MO,1.58,0.0158,FRED,2026-04-14T11:14:27Z,observed
2018-01-08,DGS6MO,1.6,0.016,FRED,2026-04-14T11:14:27Z,observed
2018-01-09,DGS6MO,1.6,0.016,FRED,2026-04-14T11:14:27Z,observed
2018-01-10,DGS6MO,1.59,0.0159,FRED,2026-04-14T11:14:27Z,observed
2018-01-11,DGS6MO,1.58,0.0158,FRED,2026-04-14T11:14:27Z,observed
2018-01-12,DGS6MO,1.59,0.0159,FRED,2026-04-14T11:14:27Z,observed
2018-01-15,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-01-16,DGS6MO,1.63,0.0163,FRED,2026-04-14T11:14:27Z,observed
2018-01-17,DGS6MO,1.63,0.0163,FRED,2026-04-14T11:14:27Z,observed
2018-01-18,DGS6MO,1.63,0.0163,FRED,2026-04-14T11:14:27Z,observed
2018-01-19,DGS6MO,1.62,0.0162,FRED,2026-04-14T11:14:27Z,observed
2018-01-22,DGS6MO,1.65,0.0165,FRED,2026-04-14T11:14:27Z,observed
2018-01-23,DGS6MO,1.63,0.0163,FRED,2026-04-14T11:14:27Z,observed
2018-01-24,DGS6MO,1.63,0.0163,FRED,2026-04-14T11:14:27Z,observed
2018-01-25,DGS6MO,1.64,0.0163999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-01-26,DGS6MO,1.64,0.0163999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-01-29,DGS6MO,1.66,0.0166,FRED,2026-04-14T11:14:27Z,observed
2018-01-30,DGS6MO,1.66,0.0166,FRED,2026-04-14T11:14:27Z,observed
2018-01-31,DGS6MO,1.66,0.0166,FRED,2026-04-14T11:14:27Z,observed
2018-02-01,DGS6MO,1.64,0.0163999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-02-02,DGS6MO,1.65,0.0165,FRED,2026-04-14T11:14:27Z,observed
2018-02-05,DGS6MO,1.67,0.0167,FRED,2026-04-14T11:14:27Z,observed
2018-02-06,DGS6MO,1.69,0.0169,FRED,2026-04-14T11:14:27Z,observed
2018-02-07,DGS6MO,1.73,0.0173,FRED,2026-04-14T11:14:27Z,observed
2018-02-08,DGS6MO,1.73,0.0173,FRED,2026-04-14T11:14:27Z,observed
2018-02-09,DGS6MO,1.73,0.0173,FRED,2026-04-14T11:14:27Z,observed
2018-02-12,DGS6MO,1.82,0.0182,FRED,2026-04-14T11:14:27Z,observed
2018-02-13,DGS6MO,1.8,0.018,FRED,2026-04-14T11:14:27Z,observed
2018-02-14,DGS6MO,1.81,0.0181,FRED,2026-04-14T11:14:27Z,observed
2018-02-15,DGS6MO,1.82,0.0182,FRED,2026-04-14T11:14:27Z,observed
2018-02-16,DGS6MO,1.83,0.0183,FRED,2026-04-14T11:14:27Z,observed
2018-02-19,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-02-20,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
2018-02-21,DGS6MO,1.85,0.0185,FRED,2026-04-14T11:14:27Z,observed
2018-02-22,DGS6MO,1.84,0.0184,FRED,2026-04-14T11:14:27Z,observed
2018-02-23,DGS6MO,1.85,0.0185,FRED,2026-04-14T11:14:27Z,observed
2018-02-26,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
2018-02-27,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
2018-02-28,DGS6MO,1.86,0.0186,FRED,2026-04-14T11:14:27Z,observed
2018-03-01,DGS6MO,1.85,0.0185,FRED,2026-04-14T11:14:27Z,observed
2018-03-02,DGS6MO,1.86,0.0186,FRED,2026-04-14T11:14:27Z,observed
2018-03-05,DGS6MO,1.86,0.0186,FRED,2026-04-14T11:14:27Z,observed
2018-03-06,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
2018-03-07,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
2018-03-08,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2018-03-09,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2018-03-12,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2018-03-13,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2018-03-14,DGS6MO,1.94,0.0194,FRED,2026-04-14T11:14:27Z,observed
2018-03-15,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2018-03-16,DGS6MO,1.96,0.0196,FRED,2026-04-14T11:14:27Z,observed
2018-03-19,DGS6MO,1.99,0.0199,FRED,2026-04-14T11:14:27Z,observed
2018-03-20,DGS6MO,1.97,0.0197,FRED,2026-04-14T11:14:27Z,observed
2018-03-21,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2018-03-22,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2018-03-23,DGS6MO,1.92,0.0192,FRED,2026-04-14T11:14:27Z,observed
2018-03-26,DGS6MO,1.94,0.0194,FRED,2026-04-14T11:14:27Z,observed
2018-03-27,DGS6MO,1.93,0.0192999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-03-28,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2018-03-29,DGS6MO,1.93,0.0192999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-03-30,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-04-02,DGS6MO,1.92,0.0192,FRED,2026-04-14T11:14:27Z,observed
2018-04-03,DGS6MO,1.92,0.0192,FRED,2026-04-14T11:14:27Z,observed
2018-04-04,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2018-04-05,DGS6MO,1.93,0.0192999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-04-06,DGS6MO,1.91,0.0191,FRED,2026-04-14T11:14:27Z,observed
2018-04-09,DGS6MO,1.93,0.0192999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-04-10,DGS6MO,1.93,0.0192999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-04-11,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2018-04-12,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2018-04-13,DGS6MO,1.97,0.0197,FRED,2026-04-14T11:14:27Z,observed
2018-04-16,DGS6MO,1.98,0.0197999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-04-17,DGS6MO,2.02,0.0202,FRED,2026-04-14T11:14:27Z,observed
2018-04-18,DGS6MO,2.01,0.0200999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-04-19,DGS6MO,2.01,0.0200999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-04-20,DGS6MO,2.01,0.0200999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-04-23,DGS6MO,2.04,0.0204,FRED,2026-04-14T11:14:27Z,observed
2018-04-24,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-04-25,DGS6MO,2.03,0.0203,FRED,2026-04-14T11:14:27Z,observed
2018-04-26,DGS6MO,2.02,0.0202,FRED,2026-04-14T11:14:27Z,observed
2018-04-27,DGS6MO,2.02,0.0202,FRED,2026-04-14T11:14:27Z,observed
2018-04-30,DGS6MO,2.04,0.0204,FRED,2026-04-14T11:14:27Z,observed
2018-05-01,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-05-02,DGS6MO,2.03,0.0203,FRED,2026-04-14T11:14:27Z,observed
2018-05-03,DGS6MO,2.02,0.0202,FRED,2026-04-14T11:14:27Z,observed
2018-05-04,DGS6MO,2.03,0.0203,FRED,2026-04-14T11:14:27Z,observed
2018-05-07,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-05-08,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-05-09,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-05-10,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-05-11,DGS6MO,2.06,0.0206,FRED,2026-04-14T11:14:27Z,observed
2018-05-14,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2018-05-15,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2018-05-16,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2018-05-17,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2018-05-18,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2018-05-21,DGS6MO,2.14,0.0214,FRED,2026-04-14T11:14:27Z,observed
2018-05-22,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2018-05-23,DGS6MO,2.11,0.0210999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-05-24,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2018-05-25,DGS6MO,2.07,0.0207,FRED,2026-04-14T11:14:27Z,observed
2018-05-28,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2018-05-29,DGS6MO,2.06,0.0206,FRED,2026-04-14T11:14:27Z,observed
2018-05-30,DGS6MO,2.08,0.0208,FRED,2026-04-14T11:14:27Z,observed
2018-05-31,DGS6MO,2.08,0.0208,FRED,2026-04-14T11:14:27Z,observed
2018-06-01,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2018-06-04,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2018-06-05,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2018-06-06,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2018-06-07,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2018-06-08,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2018-06-11,DGS6MO,2.11,0.0210999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-06-12,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2018-06-13,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2018-06-14,DGS6MO,2.07,0.0207,FRED,2026-04-14T11:14:27Z,observed
2018-06-15,DGS6MO,2.07,0.0207,FRED,2026-04-14T11:14:27Z,observed
2018-06-18,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2018-06-19,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2018-06-20,DGS6MO,2.14,0.0214,FRED,2026-04-14T11:14:27Z,observed
2018-06-21,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2018-06-22,DGS6MO,2.11,0.0210999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-06-25,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2018-06-26,DGS6MO,2.14,0.0214,FRED,2026-04-14T11:14:27Z,observed
2018-06-27,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2018-06-28,DGS6MO,2.11,0.0210999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-06-29,DGS6MO,2.11,0.0210999999999999,FRED,2026-04-14T11:14:27Z,observed
2018-07-02,DGS6MO,2.14,0.0214,FRED,2026-04-14T11:14:27Z,observed
2018-07-03,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
