ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
PBI,2023-08-28,3.4,3.495,3.4,3.45,641034,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-08-29,3.44,3.49,3.41,3.46,678185,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-08-30,3.44,3.49,3.41,3.48,779468,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-08-31,3.47,3.49,3.28,3.29,1827276,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-01,3.3,3.342,3.27,3.29,1336460,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-05,3.24,3.24,2.91,3.0,3683026,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-06,3.02,3.1375,2.97,2.98,2972215,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-07,2.96,2.99,2.86,2.92,2904623,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-08,2.92,2.9381,2.8,2.88,2622976,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-11,2.89,2.9288,2.805,2.85,1830565,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-12,2.84,2.915,2.815,2.9,1496331,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-13,2.89,3.03,2.89,3.03,1856145,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-14,3.04,3.3,3.035,3.29,2161619,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-15,3.28,3.41,3.27,3.29,6440620,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-18,3.3,3.3,3.14,3.14,967766,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-19,3.14,3.205,3.14,3.16,752475,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-20,3.2,3.345,3.19,3.3,1192707,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-21,3.24,3.29,3.18,3.19,1292600,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-22,3.24,3.26,3.05,3.05,805151,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-25,3.03,3.08,2.99,3.0,711792,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-26,2.97,3.01,2.89,2.89,1468296,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-27,2.93,2.99,2.87,2.95,1070437,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-28,2.95,3.03,2.94,3.01,1112159,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-09-29,3.04,3.11,3.01,3.02,1005344,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-02,3.35,3.52,3.27,3.49,3900611,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-03,3.45,3.83,3.45,3.77,3744458,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-04,3.82,3.86,3.385,3.46,2634652,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-05,3.46,3.735,3.41,3.73,2250819,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-06,3.75,3.755,3.531,3.65,1948278,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-09,3.61,3.72,3.55,3.66,1088730,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-10,3.69,3.82,3.65,3.72,1035719,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-11,3.72,3.78,3.68,3.77,972815,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-12,3.79,3.79,3.615,3.65,1741108,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-13,3.68,3.685,3.565,3.62,1212880,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-16,3.64,3.71,3.6,3.62,755215,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-17,3.6,3.805,3.58,3.77,855837,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-18,3.73,3.73,3.585,3.6,1108502,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-19,3.57,3.595,3.48,3.48,1075632,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-20,3.46,3.49,3.39,3.4,971435,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-23,3.38,3.43,3.29,3.3,976563,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-24,3.32,3.36,3.255,3.26,947260,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-25,3.25,3.28,3.14,3.2,754036,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-26,3.2,3.3,3.17,3.26,766449,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-27,3.26,3.28,3.03,3.06,1113864,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-30,3.11,3.1901,3.045,3.14,1402307,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-10-31,3.14,3.23,3.05,3.23,873015,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-01,3.22,3.285,3.15,3.17,1033909,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-02,3.6,4.01,3.6,3.98,5496213,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-03,3.98,4.36,3.95,4.11,2891561,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-06,4.11,4.2,3.835,3.97,1803162,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-07,3.98,3.98,3.83,3.9,968702,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-08,3.93,4.07,3.86,4.06,1384864,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-09,4.1,4.135,3.905,3.97,1062692,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-10,3.98,4.115,3.88,4.03,1109096,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-13,3.99,4.03,3.875,3.92,736290,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-14,3.97,4.23,3.97,4.13,1959645,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-15,4.13,4.215,3.96,4.0,1278679,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-16,4.02,4.02,3.83,3.91,922119,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-17,3.91,4.015,3.89,3.92,1521226,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-20,3.95,4.01,3.87,3.98,634269,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-21,3.92,3.94,3.85,3.88,604595,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-22,3.92,3.97,3.88,3.94,634094,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-24,3.96,4.0,3.91,3.94,221826,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-27,3.91,4.06,3.84,4.04,1186726,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-28,4.04,4.1,3.92,4.03,1293231,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-29,4.09,4.16,4.0203,4.13,1345718,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-11-30,4.17,4.18,3.99,4.04,1515470,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-01,4.05,4.31,3.989,4.3,1217097,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-04,4.25,4.36,4.22,4.3,1398176,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-05,4.24,4.2466,4.04,4.16,1149022,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-06,4.13,4.25,4.13,4.16,1049390,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-07,4.16,4.25,4.14,4.2,671778,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-08,4.2,4.21,4.04,4.19,929407,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-11,4.15,4.19,4.105,4.13,826820,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-12,4.15,4.16,4.055,4.1,973010,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-13,4.09,4.385,4.015,4.32,1920484,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-14,4.4,4.58,4.4,4.44,1513796,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-15,4.51,4.51,4.11,4.16,4297754,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-18,4.17,4.2,4.07,4.07,1016056,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-19,4.16,4.25,4.12,4.14,1530431,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-20,4.11,4.245,3.97,3.97,1986746,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-21,4.06,4.135,4.0,4.09,1027439,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-22,4.12,4.34,4.08,4.28,1401957,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-26,4.28,4.32,4.23,4.31,622996,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-27,4.29,4.34,4.23,4.3,920296,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-28,4.27,4.41,4.24,4.36,1143489,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2023-12-29,4.36,4.4475,4.34,4.4,1083553,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-02,4.41,4.425,4.3,4.35,1235479,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-03,4.22,4.28,4.13,4.15,1786313,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-04,4.21,4.25,4.14,4.2,1400378,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-05,4.13,4.25,4.13,4.23,1787424,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-08,4.2,4.2616,4.2,4.2,1297465,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-09,4.16,4.29,4.13,4.26,1860849,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-10,4.25,4.295,4.2014,4.25,1577560,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-11,4.25,4.27,4.14,4.24,1395077,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-12,4.28,4.365,4.13,4.17,1333139,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-16,4.14,4.2,4.08,4.11,1209121,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-17,4.08,4.12,4.02,4.12,1559551,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-18,4.15,4.19,4.04,4.15,1070776,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-19,4.17,4.19,4.0752,4.18,777444,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-22,4.24,4.4,4.2,4.38,3790534,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-23,4.44,4.44,4.26,4.33,1060824,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-24,4.4,4.405,4.25,4.28,1265555,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-25,4.35,4.43,4.29,4.36,1675744,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-26,4.41,4.44,4.35,4.4,1117183,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-29,4.38,4.4,4.2945,4.38,1043915,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-30,4.33,4.37,4.255,4.3,1141690,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-01-31,4.35,4.4,4.11,4.11,2623702,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-01,4.43,4.53,3.84,4.15,4627794,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-02,4.115,4.115,4.005,4.06,3203872,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-05,3.97,3.98,3.68,3.74,3326247,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-06,3.77,3.98,3.7,3.93,1762875,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-07,3.95,3.95,3.84,3.89,1059150,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-08,3.86,3.95,3.81,3.92,1066043,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-09,3.96,4.065,3.9275,4.06,1039942,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-12,4.05,4.23,4.05,4.19,1522489,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-13,4.04,4.07,3.89,3.97,1777488,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-14,4.07,4.12,3.985,4.02,1108552,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-15,4.08,4.155,4.0,4.1,1560531,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-16,4.06,4.095,3.98,4.03,963057,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-20,3.96,4.0,3.91,3.94,1056493,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-21,3.91,3.94,3.8,3.82,1054328,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-22,3.82,3.87,3.76,3.79,1052868,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-23,3.79,3.86,3.73,3.81,831703,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-26,3.84,3.9,3.78,3.86,1191545,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-27,3.88,3.9296,3.82,3.84,1282023,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-28,3.8,3.91,3.76,3.86,888839,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-02-29,3.95,4.04,3.9,4.03,1264510,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-01,4.04,4.18,3.965,4.17,1126152,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-04,4.17,4.21,4.12,4.12,1025630,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-05,4.07,4.24,4.045,4.12,1140420,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-06,4.17,4.26,4.09,4.1,1360849,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-07,4.13,4.19,4.06,4.08,1103213,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-08,4.15,4.23,4.12,4.13,1067285,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-11,4.11,4.13,3.98,4.1,1152078,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-12,4.08,4.13,4.04,4.07,1090997,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-13,4.05,4.23,4.05,4.16,1548179,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-14,4.12,4.16,3.93,4.06,1993434,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-15,4.02,4.17,4.02,4.11,2551128,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-18,4.1,4.18,4.03,4.04,1067392,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-19,3.98,4.12,3.95,4.07,1893811,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-20,4.04,4.26,4.02,4.23,1608454,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-21,4.23,4.43,4.205,4.4,1587839,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-22,4.42,4.43,4.21,4.25,1058444,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-25,4.28,4.336,4.27,4.28,719130,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-26,4.35,4.395,4.23,4.24,974891,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-27,4.28,4.4,4.27,4.38,914229,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-03-28,4.38,4.45,4.32,4.33,937980,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-04-01,4.34,4.34,4.17,4.23,1321463,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-04-02,4.2,4.24,4.1,4.23,1141808,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-04-03,4.19,4.29,4.18,4.25,624902,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-04-04,4.3,4.365,4.16,4.17,735572,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-04-05,4.13,4.17,3.98,3.98,1472914,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-04-08,4.02,4.07,3.9,3.92,1646990,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2024-04-09,4.05,4.33,3.95,4.32,2908500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-10,4.19,4.26,4.0,4.12,1796600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-11,4.14,4.17,4.005,4.11,1097700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-12,4.05,4.1,3.97,4.07,1372200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-15,4.07,4.16,3.985,4.07,1516800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-16,4.02,4.075,3.955,3.99,860400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-17,4.05,4.11,3.92,3.93,811400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-18,3.95,4.13,3.94,4.03,1384900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-19,4.01,4.1,3.98,3.99,1016200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-22,4.04,4.245,4.04,4.2,1181400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-23,4.19,4.26,4.13,4.2,1279000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-24,4.19,4.26,4.14,4.24,1352800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-25,4.19,4.23,4.065,4.22,1273800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-26,4.25,4.25,4.12,4.13,699500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-29,4.12,4.215,4.12,4.15,912700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-04-30,4.13,4.355,4.0909,4.26,1810400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-01,4.29,4.35,4.135,4.21,1306500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-02,4.5,5.32,4.45,5.25,5903500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-03,5.31,5.51,5.17,5.27,3468000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-06,5.3,5.315,5.185,5.29,1415300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-07,5.3,5.45,5.22,5.23,1413600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-08,5.18,5.245,5.1204,5.2,1770900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-09,5.18,5.19,5.035,5.08,1311600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-10,5.05,5.07,4.98,5.06,989000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-13,5.07,5.27,5.06,5.23,1418800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-14,5.3,5.78,5.27,5.72,2839900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-15,5.77,5.78,5.38,5.46,2733900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-16,5.45,5.45,5.31,5.32,945400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-17,5.31,5.35,5.21,5.27,823600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-20,5.3,5.37,5.235,5.28,1248800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-21,5.23,5.26,5.13,5.25,1567000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-22,5.39,5.48,5.025,5.07,1868200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-23,5.1,5.158,4.96,4.99,1148500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-24,5.01,5.255,4.985,5.25,1155900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-28,5.25,5.28,4.945,5.04,2139600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-29,5.04,5.2,4.92,5.14,1474100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-30,5.2,5.39,5.17,5.34,1435800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-05-31,5.36,5.47,5.335,5.42,1210800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-03,5.5,5.5,5.295,5.43,1202300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-04,5.4,5.5,5.27,5.34,1214200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-05,5.41,5.445,5.3,5.37,1031700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-06,5.34,5.405,5.24,5.3,1300600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-07,5.19,5.3398,5.19,5.24,1586200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-10,5.14,5.2,5.08,5.2,1404200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-11,5.16,5.185,5.06,5.13,1104400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-12,5.41,5.44,5.12,5.15,1300800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-13,5.12,5.14,4.93,4.98,1491100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-14,4.91,4.97,4.835,4.86,909600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-17,4.83,4.99,4.77,4.95,1057800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-18,4.94,5.075,4.88,4.88,1689000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-20,4.89,4.89,4.765,4.8,1320400,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-21,4.78,4.798,4.63,4.65,4420500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-24,4.71,4.81,4.66,4.76,1483700,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-25,4.74,4.775,4.67,4.67,753800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-26,4.64,4.99,4.62,4.95,1396200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-27,4.96,5.0,4.87,4.91,2167500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-06-28,5.02,5.15,4.98,5.08,5667000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-01,5.23,6.0,5.22,5.95,6783900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-02,5.95,6.32,5.7812,6.25,4659600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-03,6.32,6.4192,6.12,6.26,1593600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-05,6.22,6.425,6.16,6.36,2791000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-08,6.44,6.505,6.295,6.44,2326900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-09,6.47,6.535,6.3,6.37,2164500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-10,6.45,6.4698,6.09,6.14,1822100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-11,6.31,6.65,6.2723,6.6,2487800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-12,6.67,6.8,6.55,6.71,1616900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-15,6.85,7.005,6.72,6.92,2472600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-16,7.05,7.15,6.86,7.08,2853200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-17,6.99,7.19,6.99,7.08,2700000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-18,7.07,7.27,6.855,6.86,1845500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-19,6.86,6.91,6.75,6.78,1338000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-22,6.81,6.895,6.75,6.81,1205600,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-23,6.75,6.86,6.68,6.75,2479900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-24,6.67,6.74,6.54,6.59,1894200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-25,6.62,6.75,6.58,6.66,1708000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-26,6.8,6.865,6.62,6.74,2015000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-29,7.0,7.21,6.612,6.67,2575100,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-30,6.7,6.78,6.52,6.56,3139200,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-07-31,6.62,6.825,6.53,6.6,1983900,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-01,6.63,6.73,6.23,6.34,2197800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-02,6.05,6.195,5.9812,6.09,2016500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-05,5.78,5.975,5.64,5.82,2365000,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-06,5.79,5.9,5.72,5.86,2137500,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-07,5.99,6.08,5.58,5.65,2925800,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-08,5.7,5.86,5.6,5.68,3864300,,barchart_price_history,2026-05-05T14:24:47Z
PBI,2024-08-09,7.11,7.6968,6.19,6.29,8719600,,barchart_price_history,2026-05-05T14:24:47Z
