date,dgs1mo_percent,dgs1mo_decimal,dgs3mo_percent,dgs3mo_decimal,dgs6mo_percent,dgs6mo_decimal,dgs1_percent,dgs1_decimal,downloaded_at
2012-10-04,0.1,0.001,0.1,0.001,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-05,0.1,0.001,0.11,0.0011,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-08,,,,,,,,,2026-04-14T11:14:27Z
2012-10-09,0.11,0.0011,0.1,0.001,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-10,0.12,0.0012,0.1,0.001,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-11,0.12,0.0012,0.1,0.001,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-12,0.12,0.0012,0.11,0.0011,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-15,0.1,0.001,0.11,0.0011,0.15,0.0015,0.19,0.0019,2026-04-14T11:14:27Z
2012-10-16,0.13,0.0013,0.09,0.0009,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-17,0.13,0.0013,0.11,0.0011,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-18,0.12,0.0012,0.1,0.001,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-19,0.11,0.0011,0.1,0.001,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-22,0.1,0.001,0.1,0.001,0.15,0.0015,0.19,0.0019,2026-04-14T11:14:27Z
2012-10-23,0.11,0.0011,0.11,0.0011,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-24,0.13,0.0013,0.11,0.0011,0.16,0.0016,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-25,0.13,0.0013,0.11,0.0011,0.16,0.0016,0.19,0.0019,2026-04-14T11:14:27Z
2012-10-26,0.12,0.0012,0.12,0.0012,0.15,0.0015,0.19,0.0019,2026-04-14T11:14:27Z
2012-10-29,0.13,0.0013,0.14,0.0014,0.16,0.0016,0.18,0.0018,2026-04-14T11:14:27Z
2012-10-30,,,,,,,,,2026-04-14T11:14:27Z
2012-10-31,0.09,0.0009,0.11,0.0011,0.16,0.0016,0.18,0.0018,2026-04-14T11:14:27Z
2012-11-01,0.06,0.0006,0.09,0.0009,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-11-02,0.08,0.0008,0.09,0.0009,0.15,0.0015,0.19,0.0019,2026-04-14T11:14:27Z
2012-11-05,0.09,0.0009,0.11,0.0011,0.15,0.0015,0.19,0.0019,2026-04-14T11:14:27Z
2012-11-06,0.12,0.0012,0.1,0.001,0.15,0.0015,0.19,0.0019,2026-04-14T11:14:27Z
2012-11-07,0.12,0.0012,0.1,0.001,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-11-08,0.13,0.0013,0.1,0.001,0.15,0.0015,0.2,0.002,2026-04-14T11:14:27Z
2012-11-09,0.13,0.0013,0.09,0.0009,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-11-12,,,,,,,,,2026-04-14T11:14:27Z
2012-11-13,0.12,0.0012,0.11,0.0011,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-11-14,0.15,0.0015,0.1,0.001,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-11-15,0.13,0.0013,0.08,0.0008,0.14,0.0014,0.17,0.0017,2026-04-14T11:14:27Z
2012-11-16,0.07,0.0007,0.06,0.0006,0.13,0.0013,0.16,0.0016,2026-04-14T11:14:27Z
2012-11-19,0.06,0.0006,0.09,0.0009,0.14,0.0014,0.16,0.0016,2026-04-14T11:14:27Z
2012-11-20,0.15,0.0015,0.08,0.0008,0.14,0.0014,0.16,0.0016,2026-04-14T11:14:27Z
2012-11-21,0.17,0.0017,0.1,0.001,0.14,0.0014,0.17,0.0017,2026-04-14T11:14:27Z
2012-11-22,,,,,,,,,2026-04-14T11:14:27Z
2012-11-23,0.16,0.0016,0.1,0.001,0.14,0.0014,0.19,0.0019,2026-04-14T11:14:27Z
2012-11-26,0.14,0.0014,0.1,0.001,0.15,0.0015,0.17,0.0017,2026-04-14T11:14:27Z
2012-11-27,0.17,0.0017,0.1,0.001,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-11-28,0.17,0.0017,0.1,0.001,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-11-29,0.16,0.0016,0.09,0.0009,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-11-30,0.11,0.0011,0.08,0.0008,0.13,0.0013,0.18,0.0018,2026-04-14T11:14:27Z
2012-12-03,0.13,0.0013,0.1,0.001,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-12-04,0.07,0.0007,0.1,0.001,0.15,0.0015,0.18,0.0018,2026-04-14T11:14:27Z
2012-12-05,0.07,0.0007,0.1,0.001,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-12-06,0.07,0.0007,0.1,0.001,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-12-07,0.06,0.0006,0.09,0.0009,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-12-10,0.05,0.0005,0.09,0.0009,0.14,0.0014,0.18,0.0018,2026-04-14T11:14:27Z
2012-12-11,0.04,0.0004,0.08,0.0008,0.13,0.0013,0.16,0.0016,2026-04-14T11:14:27Z
2012-12-12,0.04,0.0004,0.07,0.0007,0.1,0.001,0.14,0.0014,2026-04-14T11:14:27Z
2012-12-13,0.02,0.0002,0.06,0.0006,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2012-12-14,0.01,0.0001,0.04,0.0004,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2012-12-17,0.01,0.0001,0.05,0.0005,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2012-12-18,0.04,0.0004,0.06,0.0006,0.12,0.0012,0.16,0.0016,2026-04-14T11:14:27Z
2012-12-19,0.03,0.0003,0.05,0.0005,0.1,0.001,0.15,0.0015,2026-04-14T11:14:27Z
2012-12-20,0.02,0.0002,0.06,0.0006,0.1,0.001,0.15,0.0015,2026-04-14T11:14:27Z
2012-12-21,0.02,0.0002,0.06,0.0006,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2012-12-24,0.03,0.0003,0.06,0.0006,0.11,0.0011,0.16,0.0016,2026-04-14T11:14:27Z
2012-12-25,,,,,,,,,2026-04-14T11:14:27Z
2012-12-26,0.05,0.0005,0.09,0.0009,0.13,0.0013,0.16,0.0016,2026-04-14T11:14:27Z
2012-12-27,0.01,0.0001,0.08,0.0008,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2012-12-28,0.0,0.0,0.01,0.0001,0.1,0.001,0.15,0.0015,2026-04-14T11:14:27Z
2012-12-31,0.02,0.0002,0.05,0.0005,0.11,0.0011,0.16,0.0016,2026-04-14T11:14:27Z
2013-01-01,,,,,,,,,2026-04-14T11:14:27Z
2013-01-02,0.07,0.0007,0.08,0.0008,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-01-03,0.06,0.0006,0.08,0.0008,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-01-04,0.06,0.0006,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-01-07,0.05,0.0005,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-01-08,0.06,0.0006,0.07,0.0007,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-01-09,0.04,0.0004,0.06,0.0006,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-01-10,0.05,0.0005,0.06,0.0006,0.1,0.001,0.14,0.0014,2026-04-14T11:14:27Z
2013-01-11,0.04,0.0004,0.07,0.0007,0.1,0.001,0.14,0.0014,2026-04-14T11:14:27Z
2013-01-14,0.05,0.0005,0.08,0.0008,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-01-15,0.09,0.0009,0.09,0.0009,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-01-16,0.07,0.0007,0.08,0.0008,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-01-17,0.05,0.0005,0.07,0.0007,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-01-18,0.04,0.0004,0.08,0.0008,0.1,0.001,0.14,0.0014,2026-04-14T11:14:27Z
2013-01-21,,,,,,,,,2026-04-14T11:14:27Z
2013-01-22,0.04,0.0004,0.08,0.0008,0.1,0.001,0.14,0.0014,2026-04-14T11:14:27Z
2013-01-23,0.06,0.0006,0.08,0.0008,0.1,0.001,0.15,0.0015,2026-04-14T11:14:27Z
2013-01-24,0.06,0.0006,0.08,0.0008,0.1,0.001,0.15,0.0015,2026-04-14T11:14:27Z
2013-01-25,0.06,0.0006,0.08,0.0008,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-01-28,0.03,0.0003,0.07,0.0007,0.11,0.0011,0.16,0.0016,2026-04-14T11:14:27Z
2013-01-29,0.03,0.0003,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-01-30,0.04,0.0004,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-01-31,0.04,0.0004,0.07,0.0007,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-02-01,0.02,0.0002,0.06,0.0006,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-02-04,0.03,0.0003,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-02-05,0.06,0.0006,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-02-06,0.06,0.0006,0.07,0.0007,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-02-07,0.03,0.0003,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-02-08,0.03,0.0003,0.07,0.0007,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-02-11,0.05,0.0005,0.09,0.0009,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-02-12,0.08,0.0008,0.09,0.0009,0.12,0.0012,0.14,0.0014,2026-04-14T11:14:27Z
2013-02-13,0.09,0.0009,0.1,0.001,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-02-14,0.1,0.001,0.11,0.0011,0.13,0.0013,0.16,0.0016,2026-04-14T11:14:27Z
2013-02-15,0.09,0.0009,0.1,0.001,0.13,0.0013,0.17,0.0017,2026-04-14T11:14:27Z
2013-02-18,,,,,,,,,2026-04-14T11:14:27Z
2013-02-19,0.09,0.0009,0.12,0.0012,0.13,0.0013,0.17,0.0017,2026-04-14T11:14:27Z
2013-02-20,0.12,0.0012,0.12,0.0012,0.13,0.0013,0.17,0.0017,2026-04-14T11:14:27Z
2013-02-21,0.12,0.0012,0.13,0.0013,0.13,0.0013,0.16,0.0016,2026-04-14T11:14:27Z
2013-02-22,0.11,0.0011,0.13,0.0013,0.14,0.0014,0.16,0.0016,2026-04-14T11:14:27Z
2013-02-25,0.09,0.0009,0.12,0.0012,0.14,0.0014,0.16,0.0016,2026-04-14T11:14:27Z
2013-02-26,0.11,0.0011,0.14,0.0014,0.14,0.0014,0.17,0.0017,2026-04-14T11:14:27Z
2013-02-27,0.11,0.0011,0.11,0.0011,0.13,0.0013,0.17,0.0017,2026-04-14T11:14:27Z
2013-02-28,0.07,0.0007,0.11,0.0011,0.13,0.0013,0.17,0.0017,2026-04-14T11:14:27Z
2013-03-01,0.07,0.0007,0.11,0.0011,0.12,0.0012,0.16,0.0016,2026-04-14T11:14:27Z
2013-03-04,0.07,0.0007,0.11,0.0011,0.12,0.0012,0.16,0.0016,2026-04-14T11:14:27Z
2013-03-05,0.09,0.0009,0.08,0.0008,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-06,0.09,0.0009,0.1,0.001,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-07,0.1,0.001,0.1,0.001,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-08,0.09,0.0009,0.1,0.001,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-11,0.09,0.0009,0.1,0.001,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-12,0.1,0.001,0.1,0.001,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-13,0.09,0.0009,0.09,0.0009,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-14,0.08,0.0008,0.1,0.001,0.12,0.0012,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-15,0.07,0.0007,0.09,0.0009,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-03-18,0.07,0.0007,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-19,0.08,0.0008,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-20,0.08,0.0008,0.07,0.0007,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-03-21,0.08,0.0008,0.07,0.0007,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-03-22,0.07,0.0007,0.07,0.0007,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-03-25,0.06,0.0006,0.08,0.0008,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-03-26,0.08,0.0008,0.07,0.0007,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-03-27,0.06,0.0006,0.09,0.0009,0.12,0.0012,0.14,0.0014,2026-04-14T11:14:27Z
2013-03-28,0.04,0.0004,0.07,0.0007,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-03-29,,,,,,,,,2026-04-14T11:14:27Z
2013-04-01,0.06,0.0006,0.08,0.0008,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-04-02,0.06,0.0006,0.07,0.0007,0.11,0.0011,0.14,0.0014,2026-04-14T11:14:27Z
2013-04-03,0.06,0.0006,0.06,0.0006,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-04-04,0.07,0.0007,0.07,0.0007,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-04-05,0.05,0.0005,0.07,0.0007,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-04-08,0.05,0.0005,0.07,0.0007,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-04-09,0.06,0.0006,0.06,0.0006,0.1,0.001,0.13,0.0013,2026-04-14T11:14:27Z
2013-04-10,0.07,0.0007,0.07,0.0007,0.1,0.001,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-11,0.06,0.0006,0.07,0.0007,0.1,0.001,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-12,0.05,0.0005,0.06,0.0006,0.09,0.0009,0.11,0.0011,2026-04-14T11:14:27Z
2013-04-15,0.04,0.0004,0.06,0.0006,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-16,0.06,0.0006,0.06,0.0006,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-04-17,0.05,0.0005,0.06,0.0006,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-04-18,0.03,0.0003,0.05,0.0005,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-19,0.04,0.0004,0.05,0.0005,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-22,0.04,0.0004,0.05,0.0005,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-23,0.04,0.0004,0.05,0.0005,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-24,0.05,0.0005,0.06,0.0006,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-04-25,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-26,0.04,0.0004,0.05,0.0005,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-29,0.03,0.0003,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-04-30,0.03,0.0003,0.05,0.0005,0.09,0.0009,0.11,0.0011,2026-04-14T11:14:27Z
2013-05-01,0.03,0.0003,0.06,0.0006,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-05-02,0.02,0.0002,0.05,0.0005,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-05-03,0.02,0.0002,0.05,0.0005,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-05-06,0.01,0.0001,0.04,0.0004,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-05-07,0.01,0.0001,0.04,0.0004,0.08,0.0008,0.1,0.001,2026-04-14T11:14:27Z
2013-05-08,0.01,0.0001,0.04,0.0004,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-05-09,0.02,0.0002,0.04,0.0004,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-05-10,0.02,0.0002,0.04,0.0004,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-05-13,0.02,0.0002,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-05-14,0.01,0.0001,0.05,0.0005,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-05-15,0.01,0.0001,0.04,0.0004,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-05-16,0.0,0.0,0.03,0.0003,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-05-17,0.01,0.0001,0.04,0.0004,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-05-20,0.01,0.0001,0.05,0.0005,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-05-21,0.04,0.0004,0.04,0.0004,0.09,0.0009,0.12,0.0012,2026-04-14T11:14:27Z
2013-05-22,0.04,0.0004,0.04,0.0004,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-05-23,0.03,0.0003,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-05-24,0.03,0.0003,0.04,0.0004,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2013-05-27,,,,,,,,,2026-04-14T11:14:27Z
2013-05-28,0.02,0.0002,0.05,0.0005,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-05-29,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-05-30,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.13,0.0013,2026-04-14T11:14:27Z
2013-05-31,0.03,0.0003,0.04,0.0004,0.07,0.0007,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-03,0.03,0.0003,0.05,0.0005,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-04,0.05,0.0005,0.04,0.0004,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-05,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-06,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-07,0.04,0.0004,0.04,0.0004,0.07,0.0007,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-10,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-11,0.05,0.0005,0.05,0.0005,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-12,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-13,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-14,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-06-17,0.05,0.0005,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-06-18,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-06-19,0.04,0.0004,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-06-20,0.03,0.0003,0.05,0.0005,0.09,0.0009,0.14,0.0014,2026-04-14T11:14:27Z
2013-06-21,0.02,0.0002,0.05,0.0005,0.09,0.0009,0.13,0.0013,2026-04-14T11:14:27Z
2013-06-24,0.01,0.0001,0.06,0.0006,0.11,0.0011,0.16,0.0016,2026-04-14T11:14:27Z
2013-06-25,0.03,0.0003,0.06,0.0006,0.11,0.0011,0.17,0.0017,2026-04-14T11:14:27Z
2013-06-26,0.02,0.0002,0.06,0.0006,0.11,0.0011,0.16,0.0016,2026-04-14T11:14:27Z
2013-06-27,0.02,0.0002,0.06,0.0006,0.11,0.0011,0.15,0.0015,2026-04-14T11:14:27Z
2013-06-28,0.02,0.0002,0.04,0.0004,0.1,0.001,0.15,0.0015,2026-04-14T11:14:27Z
2013-07-01,0.01,0.0001,0.04,0.0004,0.09,0.0009,0.15,0.0015,2026-04-14T11:14:27Z
2013-07-02,0.02,0.0002,0.03,0.0003,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-07-03,0.03,0.0003,0.05,0.0005,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-07-04,,,,,,,,,2026-04-14T11:14:27Z
2013-07-05,0.03,0.0003,0.04,0.0004,0.08,0.0008,0.15,0.0015,2026-04-14T11:14:27Z
2013-07-08,0.02,0.0002,0.05,0.0005,0.07,0.0007,0.14,0.0014,2026-04-14T11:14:27Z
2013-07-09,0.04,0.0004,0.04,0.0004,0.08,0.0008,0.14,0.0014,2026-04-14T11:14:27Z
2013-07-10,0.03,0.0003,0.04,0.0004,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-07-11,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.13,0.0013,2026-04-14T11:14:27Z
2013-07-12,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2013-07-15,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-07-16,0.02,0.0002,0.03,0.0003,0.07,0.0007,0.1,0.001,2026-04-14T11:14:27Z
2013-07-17,0.02,0.0002,0.03,0.0003,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-07-18,0.01,0.0001,0.03,0.0003,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-07-19,0.01,0.0001,0.03,0.0003,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-07-22,0.01,0.0001,0.04,0.0004,0.07,0.0007,0.1,0.001,2026-04-14T11:14:27Z
2013-07-23,0.02,0.0002,0.02,0.0002,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2013-07-24,0.02,0.0002,0.03,0.0003,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2013-07-25,0.02,0.0002,0.02,0.0002,0.06,0.0006,0.12,0.0012,2026-04-14T11:14:27Z
2013-07-26,0.02,0.0002,0.03,0.0003,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-07-29,0.01,0.0001,0.03,0.0003,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-07-30,0.03,0.0003,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-07-31,0.03,0.0003,0.04,0.0004,0.08,0.0008,0.11,0.0011,2026-04-14T11:14:27Z
2013-08-01,0.02,0.0002,0.04,0.0004,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-08-02,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-08-05,0.03,0.0003,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-08-06,0.05,0.0005,0.04,0.0004,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-08-07,0.05,0.0005,0.05,0.0005,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-08-08,0.05,0.0005,0.05,0.0005,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2013-08-09,0.05,0.0005,0.05,0.0005,0.07,0.0007,0.11,0.0011,2026-04-14T11:14:27Z
2013-08-12,0.05,0.0005,0.06,0.0006,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-08-13,0.06,0.0006,0.06,0.0006,0.08,0.0008,0.12,0.0012,2026-04-14T11:14:27Z
2013-08-14,0.06,0.0006,0.05,0.0005,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2013-08-15,0.05,0.0005,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-08-16,0.05,0.0005,0.05,0.0005,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-08-19,0.03,0.0003,0.06,0.0006,0.08,0.0008,0.13,0.0013,2026-04-14T11:14:27Z
2013-08-20,0.03,0.0003,0.04,0.0004,0.07,0.0007,0.13,0.0013,2026-04-14T11:14:27Z
2013-08-21,0.02,0.0002,0.04,0.0004,0.07,0.0007,0.14,0.0014,2026-04-14T11:14:27Z
2013-08-22,0.01,0.0001,0.03,0.0003,0.06,0.0006,0.14,0.0014,2026-04-14T11:14:27Z
2013-08-23,0.02,0.0002,0.03,0.0003,0.06,0.0006,0.14,0.0014,2026-04-14T11:14:27Z
2013-08-26,0.03,0.0003,0.04,0.0004,0.07,0.0007,0.13,0.0013,2026-04-14T11:14:27Z
2013-08-27,0.04,0.0004,0.05,0.0005,0.07,0.0007,0.12,0.0012,2026-04-14T11:14:27Z
2013-08-28,0.04,0.0004,0.03,0.0003,0.07,0.0007,0.14,0.0014,2026-04-14T11:14:27Z
2013-08-29,0.03,0.0003,0.02,0.0002,0.06,0.0006,0.14,0.0014,2026-04-14T11:14:27Z
2013-08-30,0.02,0.0002,0.03,0.0003,0.05,0.0005,0.13,0.0013,2026-04-14T11:14:27Z
2013-09-02,,,,,,,,,2026-04-14T11:14:27Z
2013-09-03,0.03,0.0003,0.02,0.0002,0.05,0.0005,0.14,0.0014,2026-04-14T11:14:27Z
2013-09-04,0.02,0.0002,0.02,0.0002,0.05,0.0005,0.14,0.0014,2026-04-14T11:14:27Z
2013-09-05,0.03,0.0003,0.02,0.0002,0.06,0.0006,0.16,0.0016,2026-04-14T11:14:27Z
2013-09-06,0.02,0.0002,0.02,0.0002,0.05,0.0005,0.14,0.0014,2026-04-14T11:14:27Z
2013-09-09,0.02,0.0002,0.02,0.0002,0.04,0.0004,0.12,0.0012,2026-04-14T11:14:27Z
2013-09-10,0.01,0.0001,0.02,0.0002,0.04,0.0004,0.13,0.0013,2026-04-14T11:14:27Z
2013-09-11,0.01,0.0001,0.02,0.0002,0.05,0.0005,0.12,0.0012,2026-04-14T11:14:27Z
2013-09-12,0.01,0.0001,0.01,0.0001,0.02,0.0002,0.13,0.0013,2026-04-14T11:14:27Z
